att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
376.0,342.0,851.0,692.0,610.0,653.0,20,11,10,14,12,12,313.0,445.0,528.0,621.0,651.0,670.0,15,24,21,11,10,14,211.0,275.0,843.0,686.0,1048.0,601.0,16,24,31,17,2,5,351.0,367.0,827.0,779.0,843.0,718.0,22,28,37,10,14,8,356.0,318.0,797.0,849.0,959.0,590.0,17,28,31,13,15,11,178.0,318.0,686.0,875.0,1090.0,578.0,16,22,18,15,8,3,332.0,338.0,671.0,650.0,730.0,720.0,9,26,37,8,8,7,278.0,334.0,638.0,531.0,746.0,580.0,12,26,36,15,9,19,533.0,377.0,677.0,621.0,742.0,676.0,34,11,37,10,14,20,289.0,243.0,855.0,869.0,1013.0,709.0,8,24,7,15,15,3,384.0,216.0,701.0,800.0,933.0,611.0,7,27,15,21,9,9,298.0,268.0,940.0,699.0,704.0,609.0,11,12,20,22,11,4,358.0,306.0,928.0,709.0,772.0,585.0,13,10,22,9,10,17,360.0,188.0,512.0,707.0,774.0,690.0,4,19,30,7,2,8,128.0,174.0,683.0,712.0,998.0,596.0,1,23,25,14,3,1,242.0,250.0,927.0,987.0,1225.0,647.0,7,11,21,14,17,2,536.0,420.0,634.0,752.0,602.0,858.0,26,12,33,6,17,12,355.0,295.0,854.0,539.0,621.0,658.0,20,32,13,13,16,20,N
305.0,351.0,791.0,782.0,609.0,682.0,24,19,15,13,10,13,326.0,276.0,486.0,677.0,656.0,879.0,27,16,18,14,14,11,230.0,252.0,783.0,718.0,1045.0,720.0,22,28,38,16,10,2,314.0,250.0,805.0,879.0,840.0,801.0,14,28,34,13,2,1,289.0,225.0,769.0,917.0,956.0,717.0,17,20,38,12,3,8,157.0,205.0,638.0,909.0,1087.0,743.0,16,26,25,18,10,8,313.0,273.0,653.0,702.0,731.0,925.0,21,16,34,15,10,4,301.0,287.0,610.0,585.0,751.0,819.0,24,20,41,10,13,16,488.0,244.0,679.0,723.0,739.0,915.0,32,17,42,13,14,17,242.0,230.0,785.0,833.0,1010.0,736.0,12,16,4,12,3,0,301.0,227.0,631.0,838.0,930.0,718.0,11,15,22,16,9,6,217.0,275.0,870.0,761.0,705.0,678.0,15,20,25,17,9,1,375.0,275.0,848.0,811.0,769.0,698.0,17,18,25,14,12,14,369.0,165.0,510.0,773.0,779.0,931.0,16,17,37,14,10,9,167.0,153.0,647.0,714.0,1003.0,763.0,13,25,32,11,9,8,201.0,349.0,875.0,995.0,1226.0,662.0,11,21,24,11,5,5,481.0,415.0,684.0,862.0,603.0,1049.0,26,16,40,13,17,11,370.0,192.0,772.0,621.0,618.0,579.0,16,22,16,6,14,17,N
337.0,331.0,827.0,727.0,611.0,689.0,24,17,13,6,13,12,290.0,308.0,514.0,640.0,654.0,790.0,19,18,18,11,11,14,182.0,228.0,779.0,705.0,1049.0,669.0,18,28,30,15,1,5,346.0,270.0,811.0,806.0,844.0,802.0,18,28,34,10,13,6,371.0,271.0,779.0,866.0,960.0,710.0,13,22,30,11,14,11,151.0,241.0,662.0,888.0,1091.0,646.0,12,26,17,15,7,3,313.0,223.0,665.0,657.0,733.0,836.0,13,18,34,8,7,7,251.0,275.0,630.0,550.0,751.0,724.0,16,18,35,15,8,19,512.0,300.0,677.0,670.0,743.0,822.0,36,15,36,8,13,20,272.0,202.0,829.0,856.0,1014.0,741.0,4,22,4,7,14,3,351.0,209.0,675.0,819.0,934.0,643.0,3,21,14,13,8,9,293.0,239.0,914.0,728.0,709.0,625.0,15,18,19,14,12,4,339.0,269.0,888.0,758.0,773.0,583.0,17,16,25,9,11,17,331.0,193.0,524.0,716.0,777.0,814.0,8,11,29,7,1,10,95.0,183.0,663.0,715.0,1001.0,688.0,5,27,24,12,2,3,253.0,325.0,905.0,996.0,1226.0,663.0,3,19,24,6,16,2,531.0,419.0,694.0,793.0,603.0,982.0,30,14,32,8,16,12,346.0,270.0,816.0,578.0,622.0,658.0,16,24,16,15,15,20,N
282.0,408.0,722.0,757.0,578.0,679.0,24,30,17,5,12,15,359.0,277.0,509.0,670.0,619.0,764.0,19,17,14,14,16,9,277.0,213.0,738.0,715.0,1016.0,677.0,18,25,34,12,8,2,383.0,149.0,770.0,836.0,811.0,780.0,18,15,30,15,4,1,404.0,202.0,738.0,906.0,927.0,704.0,13,5,34,16,5,10,260.0,266.0,581.0,904.0,1058.0,652.0,12,21,21,12,8,10,362.0,326.0,666.0,691.0,698.0,814.0,13,9,30,15,10,2,332.0,402.0,609.0,574.0,714.0,696.0,16,19,37,18,15,14,547.0,321.0,714.0,704.0,710.0,806.0,36,32,38,15,12,15,253.0,197.0,710.0,856.0,981.0,741.0,4,17,0,6,5,2,284.0,298.0,556.0,831.0,901.0,611.0,3,20,18,8,11,4,290.0,298.0,795.0,762.0,672.0,627.0,15,31,23,9,11,1,428.0,352.0,781.0,792.0,740.0,587.0,17,25,29,14,14,12,384.0,292.0,449.0,752.0,742.0,816.0,8,16,33,16,8,11,234.0,270.0,606.0,713.0,966.0,686.0,5,24,28,9,7,10,300.0,406.0,810.0,996.0,1193.0,669.0,3,32,28,7,7,7,578.0,528.0,711.0,821.0,570.0,942.0,30,31,36,17,17,13,337.0,233.0,705.0,610.0,589.0,606.0,16,11,20,14,14,15,N
238.0,236.0,806.0,660.0,609.0,649.0,21,14,3,6,10,11,269.0,379.0,509.0,593.0,650.0,804.0,16,17,30,11,8,11,191.0,251.0,780.0,666.0,1047.0,651.0,15,29,26,17,4,2,341.0,295.0,792.0,749.0,842.0,794.0,21,25,38,10,16,9,386.0,326.0,764.0,813.0,958.0,670.0,16,25,26,13,17,10,206.0,294.0,645.0,851.0,1089.0,606.0,15,25,13,15,10,0,342.0,306.0,666.0,620.0,729.0,860.0,10,21,32,8,10,4,286.0,340.0,621.0,505.0,747.0,738.0,13,23,31,15,11,16,519.0,351.0,686.0,589.0,741.0,826.0,29,14,32,8,16,17,263.0,181.0,810.0,847.0,1012.0,731.0,7,25,16,7,17,0,330.0,202.0,656.0,776.0,932.0,621.0,6,28,10,13,11,6,270.0,144.0,895.0,669.0,703.0,627.0,12,15,13,14,9,1,326.0,260.0,867.0,677.0,771.0,575.0,14,15,13,9,8,14,328.0,248.0,549.0,675.0,775.0,834.0,5,14,25,9,4,9,152.0,228.0,650.0,708.0,999.0,644.0,2,32,20,12,5,2,260.0,310.0,884.0,979.0,1224.0,633.0,6,16,12,6,19,1,570.0,464.0,739.0,726.0,601.0,1026.0,27,13,28,10,19,9,301.0,279.0,791.0,505.0,620.0,648.0,19,27,10,17,16,17,N
251.0,387.0,729.0,779.0,585.0,668.0,20,24,16,7,13,12,312.0,220.0,562.0,694.0,626.0,743.0,15,11,15,12,11,10,202.0,264.0,745.0,733.0,1023.0,644.0,16,33,35,16,1,5,374.0,182.0,783.0,870.0,818.0,729.0,22,21,31,11,13,0,415.0,205.0,755.0,934.0,934.0,663.0,17,11,35,12,14,9,229.0,239.0,590.0,928.0,1065.0,631.0,16,29,22,14,7,13,359.0,285.0,697.0,721.0,705.0,789.0,9,11,31,11,7,3,299.0,345.0,644.0,602.0,721.0,677.0,12,17,38,16,8,15,548.0,234.0,767.0,722.0,717.0,779.0,30,26,39,11,13,16,226.0,240.0,717.0,874.0,988.0,712.0,8,11,1,8,14,1,309.0,303.0,563.0,855.0,908.0,614.0,7,22,19,14,8,5,281.0,315.0,802.0,780.0,679.0,604.0,11,27,24,15,12,2,373.0,291.0,784.0,810.0,747.0,600.0,13,17,28,10,11,13,347.0,259.0,506.0,790.0,749.0,799.0,4,10,34,12,1,10,155.0,247.0,623.0,715.0,973.0,653.0,1,32,29,13,2,13,261.0,423.0,819.0,998.0,1200.0,656.0,7,26,27,7,16,10,595.0,461.0,790.0,849.0,577.0,915.0,26,25,37,13,16,14,304.0,214.0,704.0,630.0,596.0,591.0,20,17,19,16,15,16,N
230.0,230.0,727.0,701.0,639.0,704.0,17,17,15,2,10,11,373.0,387.0,476.0,636.0,654.0,1009.0,14,38,16,13,8,11,275.0,261.0,715.0,579.0,959.0,772.0,25,6,6,11,4,2,241.0,291.0,699.0,754.0,826.0,977.0,23,10,16,8,16,13,398.0,354.0,671.0,778.0,924.0,791.0,26,16,6,9,17,10,260.0,366.0,556.0,738.0,985.0,733.0,25,4,7,13,10,0,366.0,300.0,579.0,553.0,681.0,1073.0,8,30,16,10,10,8,390.0,338.0,528.0,504.0,649.0,921.0,11,20,9,15,11,16,529.0,373.0,639.0,656.0,779.0,1009.0,35,29,8,12,16,17,355.0,203.0,731.0,794.0,944.0,832.0,17,32,34,5,17,0,414.0,310.0,579.0,679.0,850.0,728.0,16,21,12,9,11,6,246.0,156.0,816.0,730.0,623.0,754.0,8,18,11,8,9,1,310.0,270.0,798.0,744.0,667.0,698.0,10,28,9,11,8,14,386.0,298.0,530.0,612.0,731.0,981.0,5,31,1,9,4,9,228.0,296.0,555.0,579.0,897.0,771.0,8,9,2,4,5,2,370.0,360.0,799.0,868.0,1128.0,684.0,16,27,26,2,19,1,454.0,470.0,686.0,765.0,639.0,1211.0,17,30,8,10,19,9,441.0,283.0,722.0,606.0,676.0,759.0,21,16,18,11,16,17,N
312.0,280.0,934.0,682.0,590.0,698.0,27,9,5,7,9,10,387.0,479.0,611.0,625.0,631.0,785.0,22,26,26,14,11,12,309.0,205.0,852.0,694.0,1028.0,714.0,21,24,22,12,13,3,271.0,261.0,906.0,755.0,823.0,891.0,15,24,34,9,7,12,310.0,304.0,878.0,817.0,939.0,723.0,10,24,22,10,8,9,224.0,296.0,763.0,845.0,1070.0,637.0,9,22,9,12,9,1,376.0,388.0,718.0,610.0,710.0,803.0,16,28,28,11,11,7,340.0,408.0,701.0,525.0,726.0,723.0,19,32,27,18,10,17,491.0,443.0,712.0,619.0,724.0,835.0,37,13,28,13,17,18,161.0,165.0,938.0,873.0,993.0,806.0,1,20,12,8,0,1,310.0,144.0,784.0,786.0,913.0,536.0,0,29,6,14,6,7,302.0,226.0,1023.0,703.0,684.0,648.0,18,14,13,15,10,2,442.0,344.0,1005.0,707.0,752.0,542.0,20,14,17,12,11,15,452.0,276.0,565.0,669.0,754.0,745.0,11,27,21,10,13,8,244.0,254.0,762.0,732.0,978.0,689.0,8,21,16,13,12,1,168.0,200.0,1006.0,1011.0,1205.0,694.0,0,13,16,7,2,0,492.0,546.0,629.0,742.0,582.0,957.0,33,12,24,11,14,10,367.0,351.0,935.0,537.0,605.0,729.0,13,32,8,14,13,18,N
328.0,248.0,830.0,619.0,609.0,666.0,23,14,3,10,11,11,305.0,423.0,509.0,570.0,650.0,757.0,18,27,32,11,9,11,187.0,247.0,784.0,641.0,1047.0,668.0,17,21,26,17,3,2,331.0,313.0,808.0,706.0,842.0,831.0,19,25,38,10,15,9,338.0,328.0,776.0,764.0,958.0,675.0,14,25,26,13,16,10,198.0,288.0,663.0,810.0,1089.0,603.0,13,19,13,15,9,0,330.0,318.0,658.0,571.0,729.0,803.0,12,23,32,8,9,4,316.0,342.0,621.0,478.0,745.0,691.0,15,25,31,15,10,16,521.0,365.0,644.0,548.0,741.0,797.0,35,14,32,8,15,17,279.0,161.0,832.0,834.0,1012.0,760.0,5,25,18,11,16,0,374.0,152.0,678.0,745.0,932.0,562.0,4,24,10,17,10,6,268.0,182.0,917.0,640.0,703.0,606.0,14,15,11,18,10,1,348.0,266.0,893.0,636.0,771.0,568.0,16,15,11,9,9,14,336.0,230.0,525.0,626.0,773.0,765.0,7,20,25,7,3,9,148.0,194.0,664.0,683.0,997.0,647.0,4,18,20,14,4,2,252.0,250.0,906.0,954.0,1224.0,662.0,4,14,10,10,18,1,542.0,474.0,659.0,685.0,601.0,965.0,29,15,28,6,18,9,337.0,295.0,819.0,472.0,622.0,695.0,17,29,12,13,17,17,N
255.0,303.0,705.0,856.0,663.0,714.0,23,31,21,0,9,9,366.0,186.0,526.0,741.0,710.0,935.0,28,14,22,11,15,11,308.0,324.0,719.0,734.0,1085.0,728.0,33,20,40,13,13,10,310.0,266.0,793.0,945.0,872.0,737.0,7,22,30,10,1,1,299.0,281.0,765.0,969.0,986.0,671.0,20,18,40,11,0,8,239.0,279.0,586.0,925.0,1129.0,811.0,19,20,31,15,7,18,347.0,269.0,673.0,754.0,785.0,969.0,26,14,30,10,7,4,329.0,243.0,618.0,653.0,805.0,861.0,29,12,37,15,10,16,490.0,174.0,731.0,801.0,789.0,925.0,27,19,38,10,9,17,220.0,306.0,687.0,819.0,1064.0,698.0,11,14,0,3,0,4,305.0,335.0,533.0,862.0,984.0,862.0,10,13,28,7,10,10,249.0,265.0,772.0,827.0,759.0,774.0,14,32,29,8,10,7,401.0,217.0,772.0,889.0,817.0,810.0,16,24,29,9,13,14,425.0,217.0,526.0,817.0,833.0,1009.0,21,13,43,11,13,9,271.0,231.0,637.0,682.0,1057.0,813.0,18,15,38,6,12,16,191.0,459.0,799.0,963.0,1280.0,652.0,10,23,28,2,2,15,515.0,347.0,762.0,936.0,657.0,1059.0,23,28,38,12,14,11,354.0,264.0,674.0,695.0,642.0,567.0,15,14,20,13,11,17,N
277.0,253.0,886.0,618.0,622.0,672.0,22,20,6,7,15,10,310.0,520.0,563.0,593.0,663.0,703.0,17,21,37,12,13,12,194.0,300.0,838.0,620.0,1060.0,634.0,18,15,27,16,1,3,356.0,384.0,858.0,707.0,855.0,789.0,20,31,37,9,11,12,369.0,419.0,830.0,763.0,971.0,603.0,15,31,27,12,12,9,187.0,377.0,715.0,797.0,1102.0,587.0,14,19,14,14,5,1,345.0,421.0,676.0,562.0,742.0,751.0,11,29,37,9,5,7,303.0,421.0,653.0,457.0,758.0,617.0,14,19,30,16,10,17,534.0,438.0,678.0,545.0,756.0,723.0,36,20,29,9,11,18,260.0,196.0,890.0,847.0,1025.0,756.0,6,17,23,8,12,1,331.0,189.0,736.0,724.0,945.0,586.0,5,18,9,14,6,7,217.0,191.0,975.0,645.0,716.0,620.0,13,21,10,15,14,2,355.0,335.0,955.0,633.0,784.0,584.0,15,17,12,10,13,15,341.0,309.0,521.0,625.0,786.0,681.0,6,22,22,10,1,8,125.0,277.0,714.0,670.0,1010.0,609.0,3,18,19,13,0,1,227.0,171.0,958.0,939.0,1237.0,668.0,5,8,5,7,14,0,573.0,515.0,657.0,682.0,614.0,901.0,28,21,29,11,14,10,324.0,380.0,885.0,493.0,637.0,735.0,18,25,17,16,13,18,N
211.0,247.0,775.0,618.0,608.0,594.0,19,17,2,3,6,17,260.0,414.0,536.0,585.0,651.0,829.0,14,10,33,10,4,5,290.0,312.0,757.0,642.0,1032.0,608.0,17,34,23,16,10,4,450.0,348.0,783.0,693.0,827.0,813.0,23,22,33,13,14,11,415.0,403.0,755.0,759.0,943.0,625.0,18,18,23,14,15,12,317.0,377.0,612.0,805.0,1074.0,565.0,17,30,10,16,10,6,365.0,395.0,663.0,562.0,728.0,899.0,8,18,33,13,10,6,329.0,427.0,616.0,483.0,748.0,741.0,11,22,26,14,9,10,508.0,404.0,713.0,541.0,732.0,829.0,29,19,25,13,14,11,356.0,254.0,773.0,859.0,1003.0,706.0,9,18,19,2,15,6,307.0,301.0,619.0,736.0,925.0,598.0,8,25,5,8,9,0,311.0,189.0,858.0,643.0,704.0,606.0,10,20,10,9,5,5,325.0,281.0,836.0,629.0,764.0,550.0,12,14,10,12,4,8,347.0,343.0,528.0,617.0,776.0,817.0,3,11,18,14,10,13,279.0,337.0,623.0,700.0,1000.0,607.0,0,31,15,7,11,8,409.0,381.0,853.0,971.0,1221.0,584.0,8,19,9,5,17,7,577.0,555.0,784.0,672.0,600.0,1037.0,25,18,25,15,17,13,288.0,296.0,758.0,481.0,607.0,679.0,21,24,13,14,16,11,N
328.0,278.0,807.0,652.0,621.0,666.0,23,16,5,7,9,13,413.0,455.0,488.0,577.0,662.0,723.0,18,21,28,12,13,9,337.0,229.0,809.0,640.0,1059.0,666.0,19,29,28,16,11,0,371.0,279.0,799.0,751.0,854.0,815.0,19,29,40,11,7,7,372.0,338.0,765.0,799.0,970.0,679.0,14,19,28,12,8,12,276.0,324.0,646.0,823.0,1101.0,601.0,13,27,15,14,11,2,408.0,362.0,647.0,596.0,741.0,781.0,12,19,34,11,11,2,396.0,386.0,610.0,477.0,757.0,655.0,15,25,33,16,12,14,573.0,423.0,649.0,577.0,753.0,767.0,37,18,34,11,19,15,259.0,173.0,807.0,823.0,1024.0,758.0,5,17,14,8,2,2,350.0,190.0,653.0,748.0,944.0,568.0,4,20,12,14,8,4,278.0,200.0,892.0,661.0,715.0,634.0,14,21,15,15,8,1,472.0,338.0,884.0,665.0,783.0,540.0,16,13,15,10,11,12,452.0,246.0,486.0,661.0,785.0,749.0,7,20,27,12,11,11,272.0,206.0,649.0,682.0,1009.0,645.0,4,26,22,13,10,4,236.0,276.0,889.0,953.0,1236.0,660.0,4,18,14,7,4,3,578.0,534.0,616.0,718.0,613.0,937.0,29,17,30,13,16,9,401.0,279.0,812.0,497.0,632.0,671.0,17,25,8,16,15,15,N
319.0,291.0,869.0,675.0,597.0,672.0,22,20,6,11,15,10,330.0,494.0,546.0,624.0,638.0,641.0,17,25,25,12,17,12,216.0,248.0,837.0,701.0,1035.0,624.0,20,15,23,16,5,3,342.0,338.0,841.0,748.0,830.0,759.0,20,31,35,9,7,10,359.0,339.0,809.0,808.0,946.0,593.0,15,31,23,12,8,9,187.0,343.0,700.0,844.0,1077.0,593.0,14,19,10,14,5,1,349.0,381.0,675.0,605.0,717.0,711.0,11,29,29,9,11,5,287.0,383.0,646.0,538.0,733.0,567.0,14,19,28,16,16,17,540.0,428.0,693.0,614.0,733.0,663.0,38,20,29,11,13,18,248.0,192.0,873.0,886.0,1000.0,738.0,6,21,11,12,8,1,355.0,195.0,719.0,789.0,920.0,598.0,5,18,7,18,10,7,279.0,221.0,958.0,698.0,691.0,626.0,13,21,12,19,14,2,389.0,321.0,948.0,702.0,759.0,568.0,15,17,18,10,17,15,361.0,247.0,490.0,660.0,761.0,645.0,6,22,22,8,5,8,125.0,225.0,699.0,745.0,985.0,609.0,3,14,17,15,4,1,243.0,197.0,943.0,1016.0,1212.0,666.0,5,8,17,11,10,0,537.0,465.0,610.0,735.0,591.0,843.0,28,21,25,9,18,10,350.0,330.0,878.0,534.0,616.0,715.0,18,25,9,16,11,18,N
308.0,374.0,746.0,822.0,592.0,670.0,24,26,16,11,12,13,313.0,239.0,531.0,725.0,633.0,779.0,19,9,15,12,16,11,195.0,265.0,760.0,754.0,1030.0,668.0,16,27,37,16,8,4,327.0,229.0,788.0,915.0,825.0,739.0,18,23,31,9,4,1,346.0,234.0,754.0,969.0,941.0,657.0,13,13,37,12,5,8,158.0,208.0,603.0,953.0,1072.0,679.0,12,25,24,14,8,12,308.0,264.0,680.0,756.0,712.0,815.0,13,9,31,9,10,4,260.0,282.0,623.0,637.0,728.0,705.0,16,11,38,16,15,16,493.0,211.0,724.0,759.0,724.0,805.0,34,24,39,11,12,17,243.0,233.0,736.0,869.0,995.0,712.0,4,15,1,12,5,0,312.0,242.0,582.0,886.0,915.0,664.0,3,12,21,18,11,6,268.0,304.0,821.0,807.0,686.0,620.0,15,31,26,19,11,1,368.0,288.0,797.0,847.0,754.0,632.0,17,21,28,10,14,14,342.0,168.0,511.0,827.0,756.0,839.0,8,8,36,8,8,9,134.0,166.0,624.0,734.0,980.0,691.0,5,22,31,15,7,12,258.0,360.0,836.0,1017.0,1207.0,650.0,3,28,27,11,7,9,498.0,406.0,743.0,894.0,584.0,939.0,30,23,39,9,17,15,373.0,199.0,717.0,661.0,605.0,575.0,16,15,19,16,14,17,N
284.0,292.0,942.0,776.0,606.0,668.0,16,11,14,4,11,11,285.0,337.0,623.0,697.0,601.0,655.0,11,38,17,13,9,13,169.0,303.0,882.0,614.0,882.0,598.0,20,12,7,11,3,4,331.0,341.0,890.0,803.0,773.0,707.0,26,28,17,8,9,15,396.0,326.0,866.0,811.0,859.0,553.0,21,34,7,7,10,10,134.0,246.0,767.0,751.0,904.0,585.0,20,16,6,13,3,2,300.0,292.0,682.0,604.0,612.0,743.0,5,40,17,10,3,10,244.0,248.0,681.0,587.0,566.0,573.0,8,22,10,13,4,18,493.0,265.0,684.0,739.0,748.0,651.0,32,23,9,10,9,19,225.0,225.0,946.0,817.0,875.0,746.0,12,26,35,7,10,2,304.0,168.0,792.0,700.0,775.0,624.0,11,21,11,11,4,8,270.0,210.0,1031.0,809.0,558.0,624.0,9,12,10,10,10,3,354.0,204.0,1017.0,827.0,590.0,580.0,9,20,8,11,9,16,308.0,144.0,587.0,643.0,660.0,599.0,0,35,2,9,3,7,72.0,132.0,760.0,592.0,812.0,561.0,3,9,1,2,4,0,260.0,286.0,1006.0,889.0,1047.0,666.0,11,9,25,4,12,1,512.0,370.0,699.0,834.0,608.0,807.0,22,24,9,8,12,11,343.0,261.0,945.0,699.0,669.0,795.0,24,22,19,9,11,19,N
353.0,261.0,946.0,644.0,619.0,719.0,22,20,8,5,14,11,402.0,524.0,623.0,593.0,668.0,644.0,17,29,39,14,12,13,274.0,312.0,894.0,630.0,1055.0,657.0,18,13,29,10,4,4,388.0,404.0,906.0,731.0,850.0,770.0,20,29,39,9,10,13,387.0,425.0,878.0,777.0,966.0,606.0,15,29,29,10,9,10,233.0,355.0,773.0,799.0,1097.0,628.0,14,17,16,12,2,2,413.0,421.0,714.0,568.0,741.0,748.0,11,29,39,11,6,8,337.0,435.0,705.0,463.0,765.0,588.0,14,19,32,18,9,18,598.0,452.0,710.0,573.0,749.0,656.0,36,22,31,13,10,19,270.0,220.0,950.0,841.0,1020.0,777.0,6,23,25,6,9,2,395.0,175.0,796.0,730.0,940.0,663.0,5,20,11,12,5,8,281.0,215.0,1035.0,667.0,717.0,681.0,13,21,12,13,13,3,439.0,331.0,1005.0,661.0,779.0,617.0,15,19,14,12,12,16,421.0,335.0,541.0,633.0,793.0,658.0,6,22,24,10,4,7,165.0,311.0,768.0,668.0,1017.0,632.0,3,10,21,11,3,0,215.0,147.0,1014.0,943.0,1236.0,707.0,5,8,3,5,11,1,591.0,515.0,611.0,710.0,613.0,846.0,28,23,31,11,11,11,382.0,414.0,931.0,511.0,628.0,788.0,18,23,19,14,10,19,N
302.0,266.0,842.0,609.0,630.0,640.0,19,19,8,9,10,11,337.0,509.0,519.0,582.0,671.0,711.0,14,22,39,12,8,11,239.0,363.0,824.0,587.0,1068.0,582.0,17,16,29,16,4,2,405.0,439.0,814.0,696.0,863.0,713.0,23,28,39,9,16,13,426.0,482.0,786.0,738.0,979.0,577.0,18,28,29,12,17,10,264.0,412.0,671.0,766.0,1110.0,559.0,17,18,16,14,10,0,406.0,442.0,628.0,533.0,750.0,763.0,8,30,39,9,10,8,342.0,406.0,609.0,426.0,766.0,623.0,11,20,32,16,11,16,589.0,451.0,628.0,526.0,762.0,707.0,33,21,31,11,16,17,247.0,249.0,846.0,830.0,1033.0,700.0,9,12,25,10,17,0,358.0,236.0,692.0,691.0,953.0,636.0,8,17,11,16,11,6,296.0,190.0,931.0,638.0,724.0,620.0,10,24,12,17,9,1,396.0,338.0,919.0,614.0,792.0,602.0,12,20,14,10,8,14,394.0,312.0,497.0,598.0,794.0,707.0,3,23,24,10,4,9,194.0,296.0,670.0,645.0,1018.0,557.0,0,19,21,15,5,2,232.0,232.0,914.0,912.0,1245.0,630.0,8,9,3,9,19,1,644.0,506.0,653.0,669.0,622.0,923.0,25,24,31,11,19,9,305.0,377.0,845.0,486.0,641.0,681.0,21,22,19,16,16,17,N
317.0,309.0,697.0,803.0,619.0,643.0,18,24,15,9,9,13,324.0,278.0,538.0,698.0,664.0,762.0,13,9,20,16,7,11,214.0,278.0,713.0,745.0,1057.0,633.0,18,27,38,12,5,4,386.0,268.0,735.0,902.0,852.0,714.0,24,27,36,7,17,1,411.0,263.0,703.0,944.0,968.0,634.0,19,17,38,8,18,8,233.0,237.0,572.0,942.0,1099.0,638.0,18,27,25,10,11,12,383.0,275.0,677.0,731.0,739.0,814.0,7,15,36,13,11,4,315.0,297.0,618.0,612.0,759.0,698.0,10,9,43,20,12,16,572.0,262.0,729.0,738.0,751.0,782.0,32,20,44,13,17,17,274.0,252.0,689.0,850.0,1022.0,683.0,10,9,6,10,18,0,367.0,251.0,535.0,869.0,942.0,659.0,9,14,22,16,12,6,293.0,223.0,774.0,778.0,713.0,609.0,9,33,23,17,8,1,389.0,233.0,752.0,826.0,781.0,629.0,11,21,23,14,7,14,375.0,199.0,526.0,802.0,787.0,834.0,2,14,37,12,5,9,137.0,185.0,583.0,717.0,1011.0,650.0,1,22,32,15,6,12,253.0,379.0,787.0,1000.0,1234.0,625.0,9,22,22,9,20,9,615.0,421.0,772.0,877.0,611.0,948.0,24,23,40,11,20,15,318.0,200.0,676.0,636.0,630.0,554.0,22,19,14,16,15,17,N
335.0,307.0,883.0,613.0,601.0,637.0,23,21,7,5,10,11,394.0,528.0,562.0,568.0,650.0,684.0,18,28,38,14,8,11,282.0,288.0,841.0,621.0,1033.0,581.0,13,8,28,14,4,2,432.0,328.0,859.0,706.0,828.0,714.0,19,24,38,13,16,11,477.0,363.0,831.0,768.0,944.0,566.0,14,24,28,14,17,10,293.0,403.0,720.0,798.0,1075.0,558.0,13,12,15,12,10,0,453.0,431.0,701.0,567.0,723.0,742.0,12,28,38,13,10,6,401.0,459.0,674.0,458.0,747.0,594.0,15,18,31,18,11,16,640.0,490.0,701.0,528.0,727.0,682.0,29,27,30,13,16,17,262.0,198.0,887.0,840.0,1000.0,697.0,5,18,24,6,17,0,397.0,237.0,733.0,725.0,920.0,617.0,4,17,10,12,11,6,311.0,247.0,972.0,630.0,699.0,605.0,14,22,11,13,9,1,453.0,387.0,940.0,616.0,757.0,585.0,16,24,13,12,8,14,441.0,337.0,546.0,630.0,775.0,692.0,7,21,23,14,4,9,217.0,297.0,717.0,667.0,999.0,566.0,4,11,20,11,5,2,305.0,253.0,959.0,938.0,1216.0,629.0,4,13,4,5,19,1,673.0,593.0,698.0,673.0,595.0,894.0,29,28,30,15,19,9,382.0,356.0,860.0,468.0,606.0,688.0,17,18,18,14,16,17,N
